TIME,DATA_VALUE,retrieved_at
20260507,2.997,2026-09-11
20260508,3.008,2026-09-11
20260511,3.022,2026-09-11
20260512,3.066,2026-09-11
20260513,3.068,2026-09-11
20260514,3.08,2026-09-11
20260515,3.138,2026-09-11
20260518,3.147,2026-09-11
20260519,3.153,2026-09-11
20260520,3.163,2026-09-11
20260521,3.165,2026-09-11
20260522,3.161,2026-09-11
20260526,3.144,2026-09-11
20260527,3.157,2026-09-11
20260528,3.177,2026-09-11
20260529,3.174,2026-09-11
20260601,3.197,2026-09-11
20260602,3.193,2026-09-11
20260604,3.23,2026-09-11
20260605,3.239,2026-09-11
20260608,3.263,2026-09-11
20260609,3.249,2026-09-11
20260610,3.25,2026-09-11
20260611,3.257,2026-09-11
20260612,3.239,2026-09-11
20260615,3.238,2026-09-11
20260616,3.263,2026-09-11
20260617,3.268,2026-09-11
20260618,3.283,2026-09-11
20260619,3.3,2026-09-11
20260622,3.31,2026-09-11
20260623,3.303,2026-09-11
20260624,3.306,2026-09-11
20260625,3.301,2026-09-11
20260626,3.294,2026-09-11
20260629,3.304,2026-09-11
20260630,3.298,2026-09-11
20260701,3.34,2026-09-11
20260702,3.335,2026-09-11
20260703,3.335,2026-09-11
20260706,3.337,2026-09-11
20260707,3.338,2026-09-11
20260708,3.341,2026-09-11
20260709,3.341,2026-09-11
20260710,3.339,2026-09-11
20260713,3.349,2026-09-11
20260714,3.375,2026-09-11
20260715,3.368,2026-09-11
20260716,3.364,2026-09-11
20260720,3.38,2026-09-11
20260721,3.373,2026-09-11
20260722,3.38,2026-09-11
20260723,3.381,2026-09-11
20260724,3.391,2026-09-11
20260727,3.375,2026-09-11
20260728,3.37,2026-09-11
20260729,3.365,2026-09-11
20260730,3.38,2026-09-11
20260731,3.365,2026-09-11
20260803,3.358,2026-09-11
20260804,3.357,2026-09-11
20260805,3.344,2026-09-11
20260806,3.368,2026-09-11
20260807,3.367,2026-09-11
20260810,3.384,2026-09-11
20260811,3.395,2026-09-11
20260812,3.397,2026-09-11
20260813,3.396,2026-09-11
20260814,3.402,2026-09-11
20260818,3.425,2026-09-11
20260819,3.396,2026-09-11
20260820,3.404,2026-09-11
20260821,3.416,2026-09-11
20260824,3.407,2026-09-11
20260825,3.409,2026-09-11
20260826,3.413,2026-09-11
20260827,3.399,2026-09-11
20260828,3.423,2026-09-11
20260831,3.441,2026-09-11
20260901,3.458,2026-09-11
20260902,3.475,2026-09-11
20260903,3.46,2026-09-11
20260904,3.469,2026-09-11
20260907,3.475,2026-09-11
20260908,3.479,2026-09-11
20260909,3.486,2026-09-11
20260910,3.507,2026-09-11
