TIME,DATA_VALUE,retrieved_at
20100212,4.12,2026-09-11
20100216,4.12,2026-09-11
20100217,4.1,2026-09-11
20100218,4.1,2026-09-11
20100219,4.18,2026-09-11
20100222,4.2,2026-09-11
20100223,4.16,2026-09-11
20100224,4.14,2026-09-11
20100225,4.09,2026-09-11
20100226,4.1,2026-09-11
20100302,4.11,2026-09-11
20100303,4.09,2026-09-11
20100304,4.08,2026-09-11
20100305,4.1,2026-09-11
20100308,4.12,2026-09-11
20100309,4.1,2026-09-11
20100310,4.08,2026-09-11
20100311,3.97,2026-09-11
20100312,3.93,2026-09-11
20100315,3.93,2026-09-11
20100316,3.84,2026-09-11
20100317,3.8,2026-09-11
20100318,3.76,2026-09-11
20100319,3.79,2026-09-11
20100322,3.77,2026-09-11
20100323,3.9,2026-09-11
20100324,3.94,2026-09-11
20100325,3.82,2026-09-11
20100326,3.84,2026-09-11
20100329,3.92,2026-09-11
20100330,3.9,2026-09-11
20100331,3.89,2026-09-11
20100401,3.84,2026-09-11
20100402,3.84,2026-09-11
20100405,3.85,2026-09-11
20100406,3.84,2026-09-11
20100407,3.82,2026-09-11
20100408,3.74,2026-09-11
20100409,3.77,2026-09-11
20100412,3.85,2026-09-11
20100413,3.83,2026-09-11
20100414,3.87,2026-09-11
20100415,3.85,2026-09-11
20100416,3.8,2026-09-11
20100419,3.78,2026-09-11
20100420,3.76,2026-09-11
20100421,3.8,2026-09-11
20100422,3.77,2026-09-11
20100423,3.76,2026-09-11
20100426,3.75,2026-09-11
20100427,3.66,2026-09-11
20100428,3.62,2026-09-11
20100429,3.58,2026-09-11
20100430,3.61,2026-09-11
20100503,3.7,2026-09-11
20100504,3.71,2026-09-11
20100506,3.79,2026-09-11
20100507,3.69,2026-09-11
20100510,3.71,2026-09-11
20100511,3.64,2026-09-11
20100512,3.77,2026-09-11
20100513,3.79,2026-09-11
20100514,3.78,2026-09-11
20100517,3.78,2026-09-11
20100518,3.77,2026-09-11
20100519,3.76,2026-09-11
20100520,3.74,2026-09-11
20100524,3.64,2026-09-11
20100525,3.59,2026-09-11
20100526,3.61,2026-09-11
20100527,3.6,2026-09-11
20100528,3.61,2026-09-11
20100531,3.58,2026-09-11
20100601,3.57,2026-09-11
20100603,3.63,2026-09-11
20100604,3.68,2026-09-11
20100607,3.6,2026-09-11
20100608,3.63,2026-09-11
20100609,3.61,2026-09-11
20100610,3.64,2026-09-11
20100611,3.68,2026-09-11
20100614,3.71,2026-09-11
20100615,3.73,2026-09-11
20100616,3.72,2026-09-11
20100617,3.7,2026-09-11
20100618,3.72,2026-09-11
20100621,3.88,2026-09-11
20100622,3.9,2026-09-11
20100623,3.93,2026-09-11
20100624,3.9,2026-09-11
20100625,3.9,2026-09-11
20100628,3.95,2026-09-11
20100629,3.89,2026-09-11
20100630,3.86,2026-09-11
20100701,3.8,2026-09-11
20100702,3.82,2026-09-11
20100705,3.85,2026-09-11
20100706,3.84,2026-09-11
20100707,3.9,2026-09-11
20100708,3.94,2026-09-11
20100709,3.94,2026-09-11
20100712,3.96,2026-09-11
20100713,3.96,2026-09-11
20100714,3.98,2026-09-11
20100715,3.94,2026-09-11
20100716,3.92,2026-09-11
20100719,3.92,2026-09-11
20100720,3.92,2026-09-11
20100721,3.87,2026-09-11
20100722,3.82,2026-09-11
20100723,3.85,2026-09-11
20100726,3.88,2026-09-11
20100727,3.86,2026-09-11
20100728,3.86,2026-09-11
20100729,3.8,2026-09-11
20100730,3.8,2026-09-11
20100802,3.86,2026-09-11
20100803,3.87,2026-09-11
20100804,3.84,2026-09-11
20100805,3.87,2026-09-11
20100806,3.89,2026-09-11
20100809,3.92,2026-09-11
20100810,3.91,2026-09-11
20100811,3.83,2026-09-11
20100812,3.76,2026-09-11
20100813,3.73,2026-09-11
20100816,3.74,2026-09-11
20100817,3.76,2026-09-11
20100818,3.7,2026-09-11
20100819,3.68,2026-09-11
20100820,3.61,2026-09-11
20100823,3.62,2026-09-11
20100824,3.58,2026-09-11
20100825,3.57,2026-09-11
20100826,3.54,2026-09-11
20100827,3.56,2026-09-11
20100830,3.58,2026-09-11
20100831,3.55,2026-09-11
20100901,3.65,2026-09-11
20100902,3.6,2026-09-11
20100903,3.65,2026-09-11
20100906,3.69,2026-09-11
20100907,3.63,2026-09-11
20100908,3.61,2026-09-11
20100909,3.35,2026-09-11
20100910,3.4,2026-09-11
20100913,3.43,2026-09-11
20100914,3.39,2026-09-11
20100915,3.43,2026-09-11
20100916,3.39,2026-09-11
20100917,3.45,2026-09-11
20100920,3.5,2026-09-11
20100924,3.44,2026-09-11
20100927,3.39,2026-09-11
20100928,3.37,2026-09-11
20100929,3.34,2026-09-11
20100930,3.32,2026-09-11
20101001,3.26,2026-09-11
20101004,3.3,2026-09-11
20101005,3.29,2026-09-11
20101006,3.31,2026-09-11
20101007,3.31,2026-09-11
20101008,3.27,2026-09-11
20101011,3.28,2026-09-11
20101012,3.26,2026-09-11
20101013,3.28,2026-09-11
20101014,3.08,2026-09-11
20101015,3.05,2026-09-11
20101018,3.06,2026-09-11
20101019,3.2,2026-09-11
20101020,3.26,2026-09-11
20101021,3.29,2026-09-11
20101022,3.23,2026-09-11
20101025,3.29,2026-09-11
20101026,3.25,2026-09-11
20101027,3.3,2026-09-11
20101028,3.23,2026-09-11
20101029,3.25,2026-09-11
20101101,3.35,2026-09-11
20101102,3.41,2026-09-11
20101103,3.43,2026-09-11
20101104,3.5,2026-09-11
20101105,3.6,2026-09-11
20101108,3.55,2026-09-11
20101109,3.58,2026-09-11
20101110,3.51,2026-09-11
20101111,3.48,2026-09-11
20101112,3.46,2026-09-11
20101115,3.47,2026-09-11
20101116,3.32,2026-09-11
20101117,3.35,2026-09-11
20101118,3.33,2026-09-11
20101119,3.32,2026-09-11
20101122,3.38,2026-09-11
20101123,3.42,2026-09-11
20101124,3.34,2026-09-11
20101125,3.31,2026-09-11
20101126,3.3,2026-09-11
20101129,3.22,2026-09-11
20101130,3.19,2026-09-11
20101201,3.21,2026-09-11
20101202,3.18,2026-09-11
20101203,3.12,2026-09-11
20101206,3.11,2026-09-11
20101207,2.89,2026-09-11
20101208,3.08,2026-09-11
20101209,3.17,2026-09-11
20101210,3.14,2026-09-11
20101213,3.26,2026-09-11
20101214,3.3,2026-09-11
20101215,3.43,2026-09-11
20101216,3.35,2026-09-11
20101217,3.36,2026-09-11
20101220,3.35,2026-09-11
20101221,3.24,2026-09-11
20101222,3.19,2026-09-11
20101223,3.23,2026-09-11
20101224,3.28,2026-09-11
20101227,3.35,2026-09-11
20101228,3.37,2026-09-11
20101229,3.38,2026-09-11
20101230,3.38,2026-09-11
20101231,3.38,2026-09-11
20110103,3.5,2026-09-11
20110104,3.5,2026-09-11
20110105,3.5,2026-09-11
20110106,3.58,2026-09-11
20110107,3.59,2026-09-11
20110110,3.57,2026-09-11
20110111,3.6,2026-09-11
20110112,3.54,2026-09-11
20110113,3.64,2026-09-11
20110114,3.69,2026-09-11
20110117,3.71,2026-09-11
20110118,3.66,2026-09-11
20110119,3.79,2026-09-11
20110120,3.81,2026-09-11
20110121,3.81,2026-09-11
20110124,3.88,2026-09-11
20110125,3.9,2026-09-11
20110126,3.88,2026-09-11
20110127,3.86,2026-09-11
20110128,3.88,2026-09-11
20110131,3.96,2026-09-11
20110201,3.98,2026-09-11
20110207,4.1,2026-09-11
20110208,4.06,2026-09-11
20110209,4,2026-09-11
20110210,3.96,2026-09-11
20110211,3.94,2026-09-11
20110214,3.97,2026-09-11
20110215,3.95,2026-09-11
20110216,3.93,2026-09-11
20110217,3.96,2026-09-11
20110218,3.94,2026-09-11
20110221,3.96,2026-09-11
20110222,3.89,2026-09-11
20110223,3.89,2026-09-11
20110224,3.81,2026-09-11
20110225,3.84,2026-09-11
20110228,3.84,2026-09-11
20110302,3.84,2026-09-11
20110303,3.93,2026-09-11
20110304,3.94,2026-09-11
20110307,3.92,2026-09-11
20110308,3.89,2026-09-11
20110309,3.83,2026-09-11
20110310,3.71,2026-09-11
20110311,3.69,2026-09-11
20110314,3.64,2026-09-11
20110315,3.57,2026-09-11
20110316,3.64,2026-09-11
20110317,3.66,2026-09-11
20110318,3.65,2026-09-11
20110321,3.71,2026-09-11
20110322,3.7,2026-09-11
20110323,3.66,2026-09-11
20110324,3.66,2026-09-11
20110325,3.71,2026-09-11
20110328,3.73,2026-09-11
20110329,3.71,2026-09-11
20110330,3.74,2026-09-11
20110331,3.73,2026-09-11
20110401,3.67,2026-09-11
20110404,3.68,2026-09-11
20110405,3.69,2026-09-11
20110406,3.7,2026-09-11
20110407,3.68,2026-09-11
20110408,3.76,2026-09-11
20110411,3.78,2026-09-11
20110412,3.72,2026-09-11
20110413,3.74,2026-09-11
20110414,3.73,2026-09-11
20110415,3.72,2026-09-11
20110418,3.7,2026-09-11
20110419,3.71,2026-09-11
20110420,3.74,2026-09-11
20110421,3.78,2026-09-11
20110422,3.8,2026-09-11
20110425,3.84,2026-09-11
20110426,3.82,2026-09-11
20110427,3.82,2026-09-11
20110428,3.79,2026-09-11
20110429,3.77,2026-09-11
20110502,3.77,2026-09-11
20110503,3.78,2026-09-11
20110504,3.79,2026-09-11
20110506,3.75,2026-09-11
20110509,3.75,2026-09-11
20110511,3.72,2026-09-11
20110512,3.67,2026-09-11
20110513,3.66,2026-09-11
20110516,3.61,2026-09-11
20110517,3.62,2026-09-11
20110518,3.62,2026-09-11
20110519,3.62,2026-09-11
20110520,3.62,2026-09-11
20110523,3.58,2026-09-11
20110524,3.59,2026-09-11
20110525,3.57,2026-09-11
20110526,3.61,2026-09-11
20110527,3.6,2026-09-11
20110530,3.58,2026-09-11
20110531,3.59,2026-09-11
20110601,3.64,2026-09-11
20110602,3.57,2026-09-11
20110603,3.57,2026-09-11
20110607,3.52,2026-09-11
20110608,3.52,2026-09-11
20110609,3.57,2026-09-11
20110610,3.65,2026-09-11
20110613,3.66,2026-09-11
20110614,3.7,2026-09-11
20110615,3.68,2026-09-11
20110616,3.61,2026-09-11
20110617,3.67,2026-09-11
20110620,3.66,2026-09-11
20110621,3.67,2026-09-11
20110622,3.67,2026-09-11
20110623,3.68,2026-09-11
20110624,3.71,2026-09-11
20110627,3.72,2026-09-11
20110628,3.72,2026-09-11
20110629,3.77,2026-09-11
20110630,3.76,2026-09-11
20110701,3.77,2026-09-11
20110704,3.78,2026-09-11
20110705,3.76,2026-09-11
20110706,3.79,2026-09-11
20110707,3.79,2026-09-11
20110708,3.85,2026-09-11
20110711,3.81,2026-09-11
20110712,3.71,2026-09-11
20110713,3.71,2026-09-11
20110714,3.7,2026-09-11
20110715,3.68,2026-09-11
20110718,3.69,2026-09-11
20110719,3.71,2026-09-11
20110720,3.75,2026-09-11
20110721,3.75,2026-09-11
20110722,3.79,2026-09-11
20110725,3.82,2026-09-11
20110726,3.84,2026-09-11
20110727,3.82,2026-09-11
20110728,3.81,2026-09-11
20110729,3.85,2026-09-11
20110801,3.9,2026-09-11
20110802,3.87,2026-09-11
20110803,3.82,2026-09-11
20110804,3.77,2026-09-11
20110805,3.61,2026-09-11
20110808,3.6,2026-09-11
20110809,3.57,2026-09-11
20110810,3.45,2026-09-11
20110811,3.52,2026-09-11
20110812,3.49,2026-09-11
20110816,3.5,2026-09-11
20110817,3.54,2026-09-11
20110818,3.56,2026-09-11
20110819,3.49,2026-09-11
20110822,3.49,2026-09-11
20110823,3.52,2026-09-11
20110824,3.46,2026-09-11
20110825,3.46,2026-09-11
20110826,3.48,2026-09-11
20110829,3.51,2026-09-11
20110830,3.48,2026-09-11
20110831,3.49,2026-09-11
20110901,3.45,2026-09-11
20110902,3.44,2026-09-11
20110905,3.35,2026-09-11
20110906,3.35,2026-09-11
20110907,3.45,2026-09-11
20110908,3.4,2026-09-11
20110909,3.36,2026-09-11
20110914,3.31,2026-09-11
20110915,3.37,2026-09-11
20110916,3.4,2026-09-11
20110919,3.51,2026-09-11
20110920,3.49,2026-09-11
20110921,3.5,2026-09-11
20110922,3.49,2026-09-11
20110923,3.45,2026-09-11
20110926,3.51,2026-09-11
20110927,3.46,2026-09-11
20110928,3.53,2026-09-11
20110929,3.55,2026-09-11
20110930,3.55,2026-09-11
20111004,3.46,2026-09-11
20111005,3.44,2026-09-11
20111006,3.43,2026-09-11
20111007,3.43,2026-09-11
20111010,3.48,2026-09-11
20111011,3.48,2026-09-11
20111012,3.42,2026-09-11
20111013,3.4,2026-09-11
20111014,3.41,2026-09-11
20111017,3.46,2026-09-11
20111018,3.45,2026-09-11
20111019,3.45,2026-09-11
20111020,3.44,2026-09-11
20111021,3.49,2026-09-11
20111024,3.53,2026-09-11
20111025,3.53,2026-09-11
20111026,3.5,2026-09-11
20111027,3.53,2026-09-11
20111028,3.54,2026-09-11
20111031,3.51,2026-09-11
20111101,3.48,2026-09-11
20111102,3.47,2026-09-11
20111103,3.43,2026-09-11
20111104,3.43,2026-09-11
20111107,3.41,2026-09-11
20111108,3.39,2026-09-11
20111109,3.38,2026-09-11
20111110,3.33,2026-09-11
20111111,3.37,2026-09-11
20111114,3.39,2026-09-11
20111115,3.36,2026-09-11
20111116,3.34,2026-09-11
20111117,3.37,2026-09-11
20111118,3.36,2026-09-11
20111121,3.37,2026-09-11
20111122,3.39,2026-09-11
20111123,3.36,2026-09-11
20111124,3.38,2026-09-11
20111125,3.41,2026-09-11
20111128,3.44,2026-09-11
20111129,3.43,2026-09-11
20111130,3.38,2026-09-11
20111201,3.38,2026-09-11
20111202,3.38,2026-09-11
20111205,3.38,2026-09-11
20111206,3.34,2026-09-11
20111207,3.33,2026-09-11
20111208,3.35,2026-09-11
20111209,3.35,2026-09-11
20111212,3.36,2026-09-11
20111213,3.35,2026-09-11
20111214,3.34,2026-09-11
20111215,3.33,2026-09-11
20111216,3.33,2026-09-11
20111219,3.42,2026-09-11
20111220,3.38,2026-09-11
20111221,3.36,2026-09-11
20111222,3.36,2026-09-11
20111223,3.37,2026-09-11
20111226,3.38,2026-09-11
20111227,3.39,2026-09-11
20111228,3.39,2026-09-11
20111229,3.34,2026-09-11
20111230,3.34,2026-09-11
20120102,3.34,2026-09-11
20120103,3.35,2026-09-11
20120104,3.35,2026-09-11
20120105,3.34,2026-09-11
20120106,3.35,2026-09-11
20120109,3.38,2026-09-11
20120110,3.38,2026-09-11
20120111,3.38,2026-09-11
20120112,3.38,2026-09-11
20120113,3.37,2026-09-11
20120116,3.35,2026-09-11
20120117,3.37,2026-09-11
20120118,3.36,2026-09-11
20120119,3.38,2026-09-11
20120120,3.4,2026-09-11
20120125,3.42,2026-09-11
20120126,3.4,2026-09-11
20120127,3.38,2026-09-11
20120130,3.36,2026-09-11
20120131,3.38,2026-09-11
20120201,3.37,2026-09-11
20120202,3.38,2026-09-11
20120203,3.38,2026-09-11
20120206,3.4,2026-09-11
20120207,3.42,2026-09-11
20120208,3.44,2026-09-11
20120209,3.45,2026-09-11
20120210,3.44,2026-09-11
20120213,3.46,2026-09-11
20120214,3.44,2026-09-11
20120215,3.46,2026-09-11
20120216,3.43,2026-09-11
20120217,3.45,2026-09-11
20120220,3.47,2026-09-11
20120221,3.47,2026-09-11
20120222,3.46,2026-09-11
20120223,3.44,2026-09-11
20120224,3.45,2026-09-11
20120227,3.44,2026-09-11
20120228,3.42,2026-09-11
20120229,3.45,2026-09-11
20120302,3.48,2026-09-11
20120305,3.51,2026-09-11
20120306,3.5,2026-09-11
20120307,3.5,2026-09-11
20120308,3.48,2026-09-11
20120309,3.49,2026-09-11
20120312,3.47,2026-09-11
20120313,3.48,2026-09-11
20120314,3.52,2026-09-11
20120315,3.57,2026-09-11
20120316,3.59,2026-09-11
20120319,3.62,2026-09-11
20120320,3.6,2026-09-11
20120321,3.63,2026-09-11
20120322,3.63,2026-09-11
20120323,3.64,2026-09-11
20120326,3.62,2026-09-11
20120327,3.63,2026-09-11
20120328,3.59,2026-09-11
20120329,3.57,2026-09-11
20120330,3.55,2026-09-11
20120402,3.58,2026-09-11
20120403,3.56,2026-09-11
20120404,3.56,2026-09-11
20120405,3.56,2026-09-11
20120406,3.54,2026-09-11
20120409,3.5,2026-09-11
20120410,3.5,2026-09-11
20120412,3.5,2026-09-11
20120413,3.49,2026-09-11
20120416,3.47,2026-09-11
20120417,3.47,2026-09-11
20120418,3.49,2026-09-11
20120419,3.49,2026-09-11
20120420,3.46,2026-09-11
20120423,3.47,2026-09-11
20120424,3.47,2026-09-11
20120425,3.49,2026-09-11
20120426,3.49,2026-09-11
20120427,3.46,2026-09-11
20120430,3.45,2026-09-11
20120502,3.46,2026-09-11
20120503,3.44,2026-09-11
20120504,3.42,2026-09-11
20120507,3.38,2026-09-11
20120508,3.39,2026-09-11
20120509,3.37,2026-09-11
20120510,3.4,2026-09-11
20120511,3.37,2026-09-11
20120514,3.38,2026-09-11
20120515,3.38,2026-09-11
20120516,3.38,2026-09-11
20120517,3.39,2026-09-11
20120518,3.36,2026-09-11
20120521,3.37,2026-09-11
20120522,3.36,2026-09-11
20120523,3.36,2026-09-11
20120524,3.35,2026-09-11
20120525,3.35,2026-09-11
20120529,3.36,2026-09-11
20120530,3.35,2026-09-11
20120531,3.32,2026-09-11
20120601,3.3,2026-09-11
20120604,3.26,2026-09-11
20120605,3.28,2026-09-11
20120607,3.3,2026-09-11
20120608,3.25,2026-09-11
20120611,3.32,2026-09-11
20120612,3.29,2026-09-11
20120613,3.31,2026-09-11
20120614,3.29,2026-09-11
20120615,3.27,2026-09-11
20120618,3.3,2026-09-11
20120619,3.29,2026-09-11
20120620,3.31,2026-09-11
20120621,3.31,2026-09-11
20120622,3.29,2026-09-11
20120625,3.29,2026-09-11
20120626,3.29,2026-09-11
20120627,3.27,2026-09-11
20120628,3.26,2026-09-11
20120629,3.3,2026-09-11
20120702,3.3,2026-09-11
20120703,3.29,2026-09-11
20120704,3.28,2026-09-11
20120705,3.27,2026-09-11
20120706,3.23,2026-09-11
20120709,3.21,2026-09-11
20120710,3.22,2026-09-11
20120711,3.19,2026-09-11
20120712,2.97,2026-09-11
20120713,2.95,2026-09-11
20120716,2.95,2026-09-11
20120717,2.92,2026-09-11
20120718,2.89,2026-09-11
20120719,2.91,2026-09-11
20120720,2.88,2026-09-11
20120723,2.82,2026-09-11
20120724,2.83,2026-09-11
20120725,2.78,2026-09-11
20120726,2.81,2026-09-11
20120727,2.86,2026-09-11
20120730,2.85,2026-09-11
20120731,2.85,2026-09-11
20120801,2.83,2026-09-11
20120802,2.79,2026-09-11
20120803,2.77,2026-09-11
20120806,2.78,2026-09-11
20120807,2.78,2026-09-11
20120808,2.76,2026-09-11
20120809,2.82,2026-09-11
20120810,2.79,2026-09-11
20120813,2.82,2026-09-11
20120814,2.87,2026-09-11
20120816,2.95,2026-09-11
20120817,2.93,2026-09-11
20120820,2.95,2026-09-11
20120821,2.9,2026-09-11
20120822,2.9,2026-09-11
20120823,2.88,2026-09-11
20120824,2.83,2026-09-11
20120827,2.81,2026-09-11
20120828,2.81,2026-09-11
20120829,2.79,2026-09-11
20120830,2.78,2026-09-11
20120831,2.76,2026-09-11
20120903,2.75,2026-09-11
20120904,2.77,2026-09-11
20120905,2.74,2026-09-11
20120906,2.75,2026-09-11
20120907,2.82,2026-09-11
20120910,2.8,2026-09-11
20120911,2.78,2026-09-11
20120912,2.8,2026-09-11
20120913,2.87,2026-09-11
20120914,2.86,2026-09-11
20120917,2.9,2026-09-11
20120918,2.86,2026-09-11
20120919,2.88,2026-09-11
20120920,2.82,2026-09-11
20120921,2.84,2026-09-11
20120924,2.81,2026-09-11
20120925,2.8,2026-09-11
20120926,2.79,2026-09-11
20120927,2.81,2026-09-11
20120928,2.79,2026-09-11
20121002,2.76,2026-09-11
20121004,2.74,2026-09-11
20121005,2.75,2026-09-11
20121008,2.76,2026-09-11
20121009,2.76,2026-09-11
20121010,2.71,2026-09-11
20121011,2.74,2026-09-11
20121012,2.77,2026-09-11
20121015,2.76,2026-09-11
20121016,2.78,2026-09-11
20121017,2.81,2026-09-11
20121018,2.84,2026-09-11
20121019,2.81,2026-09-11
20121022,2.84,2026-09-11
20121023,2.82,2026-09-11
20121024,2.81,2026-09-11
20121025,2.81,2026-09-11
20121026,2.78,2026-09-11
20121029,2.79,2026-09-11
20121030,2.78,2026-09-11
20121031,2.77,2026-09-11
20121101,2.77,2026-09-11
20121102,2.78,2026-09-11
20121105,2.8,2026-09-11
20121106,2.78,2026-09-11
20121107,2.78,2026-09-11
20121108,2.76,2026-09-11
20121109,2.79,2026-09-11
20121112,2.79,2026-09-11
20121113,2.78,2026-09-11
20121114,2.79,2026-09-11
20121115,2.78,2026-09-11
20121116,2.77,2026-09-11
20121119,2.79,2026-09-11
20121120,2.8,2026-09-11
20121121,2.8,2026-09-11
20121122,2.82,2026-09-11
20121123,2.84,2026-09-11
20121126,2.82,2026-09-11
20121127,2.84,2026-09-11
20121128,2.83,2026-09-11
20121129,2.83,2026-09-11
20121130,2.84,2026-09-11
20121203,2.84,2026-09-11
20121204,2.84,2026-09-11
20121205,2.86,2026-09-11
20121206,2.83,2026-09-11
20121207,2.81,2026-09-11
20121210,2.83,2026-09-11
20121211,2.83,2026-09-11
20121212,2.83,2026-09-11
20121213,2.86,2026-09-11
20121214,2.87,2026-09-11
20121217,2.88,2026-09-11
20121218,2.9,2026-09-11
20121220,2.88,2026-09-11
20121221,2.85,2026-09-11
20121224,2.87,2026-09-11
20121226,2.88,2026-09-11
20121227,2.85,2026-09-11
20121228,2.82,2026-09-11
20121231,2.82,2026-09-11
20130102,2.82,2026-09-11
20130103,2.77,2026-09-11
20130104,2.74,2026-09-11
20130107,2.76,2026-09-11
20130108,2.74,2026-09-11
20130109,2.75,2026-09-11
20130110,2.7,2026-09-11
20130111,2.76,2026-09-11
20130114,2.76,2026-09-11
20130115,2.73,2026-09-11
20130116,2.74,2026-09-11
20130117,2.73,2026-09-11
20130118,2.75,2026-09-11
20130121,2.74,2026-09-11
20130122,2.73,2026-09-11
20130123,2.72,2026-09-11
20130124,2.71,2026-09-11
20130125,2.71,2026-09-11
20130128,2.74,2026-09-11
20130129,2.75,2026-09-11
20130130,2.78,2026-09-11
20130131,2.76,2026-09-11
20130201,2.76,2026-09-11
20130204,2.76,2026-09-11
20130205,2.75,2026-09-11
20130206,2.72,2026-09-11
20130207,2.72,2026-09-11
20130208,2.72,2026-09-11
20130212,2.71,2026-09-11
20130213,2.73,2026-09-11
20130214,2.73,2026-09-11
20130215,2.72,2026-09-11
20130218,2.71,2026-09-11
20130219,2.69,2026-09-11
20130220,2.71,2026-09-11
20130221,2.68,2026-09-11
20130222,2.69,2026-09-11
20130225,2.68,2026-09-11
20130226,2.65,2026-09-11
20130227,2.63,2026-09-11
20130228,2.63,2026-09-11
20130304,2.63,2026-09-11
20130305,2.63,2026-09-11
20130306,2.64,2026-09-11
20130307,2.66,2026-09-11
20130308,2.66,2026-09-11
20130311,2.66,2026-09-11
20130312,2.61,2026-09-11
20130313,2.61,2026-09-11
20130314,2.62,2026-09-11
20130315,2.61,2026-09-11
20130318,2.59,2026-09-11
20130319,2.6,2026-09-11
20130320,2.6,2026-09-11
20130321,2.59,2026-09-11
20130322,2.58,2026-09-11
20130325,2.58,2026-09-11
20130326,2.58,2026-09-11
20130327,2.58,2026-09-11
20130328,2.45,2026-09-11
20130329,2.52,2026-09-11
20130401,2.49,2026-09-11
20130402,2.47,2026-09-11
20130403,2.47,2026-09-11
20130404,2.48,2026-09-11
20130405,2.44,2026-09-11
20130408,2.47,2026-09-11
20130409,2.49,2026-09-11
20130410,2.48,2026-09-11
20130411,2.63,2026-09-11
20130412,2.67,2026-09-11
20130415,2.66,2026-09-11
20130416,2.61,2026-09-11
20130417,2.63,2026-09-11
20130418,2.59,2026-09-11
20130419,2.61,2026-09-11
20130422,2.62,2026-09-11
20130423,2.6,2026-09-11
20130424,2.61,2026-09-11
20130425,2.56,2026-09-11
20130426,2.52,2026-09-11
20130429,2.52,2026-09-11
20130430,2.49,2026-09-11
20130502,2.44,2026-09-11
20130503,2.47,2026-09-11
20130506,2.56,2026-09-11
20130507,2.54,2026-09-11
20130508,2.55,2026-09-11
20130509,2.55,2026-09-11
20130510,2.55,2026-09-11
20130513,2.57,2026-09-11
20130514,2.56,2026-09-11
20130515,2.56,2026-09-11
20130516,2.56,2026-09-11
20130520,2.6,2026-09-11
20130521,2.6,2026-09-11
20130522,2.61,2026-09-11
20130523,2.61,2026-09-11
20130524,2.62,2026-09-11
20130527,2.61,2026-09-11
20130528,2.64,2026-09-11
20130529,2.75,2026-09-11
20130530,2.75,2026-09-11
20130531,2.78,2026-09-11
20130603,2.78,2026-09-11
20130604,2.78,2026-09-11
20130605,2.81,2026-09-11
20130607,2.77,2026-09-11
20130610,2.79,2026-09-11
20130611,2.8,2026-09-11
20130612,2.88,2026-09-11
20130613,2.82,2026-09-11
20130614,2.76,2026-09-11
20130617,2.81,2026-09-11
20130618,2.77,2026-09-11
20130619,2.81,2026-09-11
20130620,2.94,2026-09-11
20130621,3.04,2026-09-11
20130624,3.12,2026-09-11
20130625,3.02,2026-09-11
20130626,2.97,2026-09-11
20130627,2.97,2026-09-11
20130628,2.88,2026-09-11
20130701,2.99,2026-09-11
20130702,2.94,2026-09-11
20130703,2.95,2026-09-11
20130704,2.93,2026-09-11
20130705,2.95,2026-09-11
20130708,3,2026-09-11
20130709,2.99,2026-09-11
20130710,2.94,2026-09-11
20130711,2.84,2026-09-11
20130712,2.86,2026-09-11
20130715,2.89,2026-09-11
20130716,2.88,2026-09-11
20130717,2.89,2026-09-11
20130718,2.85,2026-09-11
20130719,2.85,2026-09-11
20130722,2.85,2026-09-11
20130723,2.88,2026-09-11
20130724,2.89,2026-09-11
20130725,2.95,2026-09-11
20130726,2.94,2026-09-11
20130729,2.9,2026-09-11
20130730,2.91,2026-09-11
20130731,2.92,2026-09-11
20130801,2.92,2026-09-11
20130802,2.96,2026-09-11
20130805,2.92,2026-09-11
20130806,2.92,2026-09-11
20130807,2.94,2026-09-11
20130808,2.92,2026-09-11
20130809,2.91,2026-09-11
20130812,2.9,2026-09-11
20130813,2.92,2026-09-11
20130814,2.97,2026-09-11
20130816,2.96,2026-09-11
20130819,2.99,2026-09-11
20130820,2.94,2026-09-11
20130821,2.97,2026-09-11
20130822,2.99,2026-09-11
20130823,2.96,2026-09-11
20130826,2.94,2026-09-11
20130827,2.94,2026-09-11
20130828,2.93,2026-09-11
20130829,2.91,2026-09-11
20130830,2.88,2026-09-11
20130902,2.92,2026-09-11
20130903,2.93,2026-09-11
20130904,2.93,2026-09-11
20130905,2.99,2026-09-11
20130906,2.99,2026-09-11
20130909,2.95,2026-09-11
20130910,2.97,2026-09-11
20130911,2.94,2026-09-11
20130912,2.91,2026-09-11
20130913,2.93,2026-09-11
20130916,2.87,2026-09-11
20130917,2.85,2026-09-11
20130923,2.8,2026-09-11
20130924,2.82,2026-09-11
20130925,2.84,2026-09-11
20130926,2.85,2026-09-11
20130927,2.83,2026-09-11
20130930,2.82,2026-09-11
20131001,2.84,2026-09-11
20131002,2.82,2026-09-11
20131004,2.83,2026-09-11
20131007,2.84,2026-09-11
20131008,2.85,2026-09-11
20131010,2.87,2026-09-11
20131011,2.86,2026-09-11
20131014,2.88,2026-09-11
20131015,2.88,2026-09-11
20131016,2.87,2026-09-11
20131017,2.85,2026-09-11
20131018,2.82,2026-09-11
20131021,2.84,2026-09-11
20131022,2.83,2026-09-11
20131023,2.79,2026-09-11
20131024,2.8,2026-09-11
20131025,2.8,2026-09-11
20131028,2.828,2026-09-11
20131029,2.804,2026-09-11
20131030,2.794,2026-09-11
20131031,2.819,2026-09-11
20131101,2.844,2026-09-11
20131104,2.865,2026-09-11
20131105,2.888,2026-09-11
20131106,2.884,2026-09-11
20131107,2.9,2026-09-11
