TIME,DATA_VALUE,retrieved_at
20260507,3.737,2026-09-11
20260508,3.748,2026-09-11
20260511,3.777,2026-09-11
20260512,3.87,2026-09-11
20260513,3.853,2026-09-11
20260514,3.887,2026-09-11
20260515,4.016,2026-09-11
20260518,3.99,2026-09-11
20260519,3.972,2026-09-11
20260520,3.973,2026-09-11
20260521,3.985,2026-09-11
20260522,3.963,2026-09-11
20260526,3.901,2026-09-11
20260527,3.95,2026-09-11
20260528,3.992,2026-09-11
20260529,3.924,2026-09-11
20260601,3.996,2026-09-11
20260602,3.969,2026-09-11
20260604,4.078,2026-09-11
20260605,4.12,2026-09-11
20260608,4.19,2026-09-11
20260609,4.102,2026-09-11
20260610,4.07,2026-09-11
20260611,4.08,2026-09-11
20260612,3.971,2026-09-11
20260615,3.917,2026-09-11
20260616,3.905,2026-09-11
20260617,3.897,2026-09-11
20260618,3.949,2026-09-11
20260619,4.005,2026-09-11
20260622,4.044,2026-09-11
20260623,4.016,2026-09-11
20260624,4.014,2026-09-11
20260625,3.992,2026-09-11
20260626,3.946,2026-09-11
20260629,3.965,2026-09-11
20260630,3.925,2026-09-11
20260701,4.028,2026-09-11
20260702,3.981,2026-09-11
20260703,3.98,2026-09-11
20260706,3.991,2026-09-11
20260707,3.999,2026-09-11
20260708,3.999,2026-09-11
20260709,4.016,2026-09-11
20260710,4.008,2026-09-11
20260713,4.041,2026-09-11
20260714,4.128,2026-09-11
20260715,4.112,2026-09-11
20260716,4.099,2026-09-11
20260720,4.154,2026-09-11
20260721,4.12,2026-09-11
20260722,4.172,2026-09-11
20260723,4.164,2026-09-11
20260724,4.214,2026-09-11
20260727,4.117,2026-09-11
20260728,4.068,2026-09-11
20260729,4.037,2026-09-11
20260730,4.078,2026-09-11
20260731,4.015,2026-09-11
20260803,4.014,2026-09-11
20260804,4.004,2026-09-11
20260805,3.916,2026-09-11
20260806,3.957,2026-09-11
20260807,3.964,2026-09-11
20260810,3.994,2026-09-11
20260811,4.042,2026-09-11
20260812,4.025,2026-09-11
20260813,4.016,2026-09-11
20260814,4.047,2026-09-11
20260818,4.11,2026-09-11
20260819,4.068,2026-09-11
20260820,4.066,2026-09-11
20260821,4.111,2026-09-11
20260824,4.068,2026-09-11
20260825,4.039,2026-09-11
20260826,4.033,2026-09-11
20260827,3.974,2026-09-11
20260828,4.021,2026-09-11
20260831,4.053,2026-09-11
20260901,4.106,2026-09-11
20260902,4.167,2026-09-11
20260903,4.118,2026-09-11
20260904,4.101,2026-09-11
20260907,4.12,2026-09-11
20260908,4.127,2026-09-11
20260909,4.136,2026-09-11
20260910,4.186,2026-09-11
